k,delta,tilde_norm,x_norm,tx
406,3.1622776601683795,0.0,81.22462680739079,0
407,3.1622776601683795,0.0,81.4245663175427,0
408,3.1622776601683795,0.0,81.6245061240796,0
409,3.1622776601683795,0.0,81.82444622482885,0
410,3.1622776601683795,0.0,82.02438661763895,0
411,3.1622776601683795,0.0,82.22432730037936,0
412,3.1622776601683795,0.0,82.42426827094013,0
413,3.1622776601683795,0.0,82.62420952723186,0
414,3.1622776601683795,0.0,82.82415106718517,0
415,3.1622776601683795,0.0,83.02409288875073,0
416,3.1622776601683795,0.0,83.22403498989887,0
417,3.1622776601683795,0.0,83.42397736861933,0
418,3.1622776601683795,0.0,83.62392002292114,0
419,3.1622776601683795,0.0,83.82386295083228,0
420,3.1622776601683795,0.0,84.0238061503995,0
421,3.1622776601683795,0.0,84.2237496196881,0
422,3.1622776601683795,0.0,84.42369335678174,0
423,3.1622776601683795,0.0,84.62363735978212,0
424,3.1622776601683795,0.0,84.8235816268089,0
425,3.1622776601683795,0.0,85.02352615599939,0
426,3.1622776601683795,0.0,85.2234709455084,0
427,3.1622776601683795,0.0,85.42341599350797,0
428,3.1622776601683795,0.0,85.62336129818728,0
429,3.1622776601683795,0.0,85.8233068577523,0
430,3.1622776601683795,0.0,86.02325267042578,0
431,3.1622776601683795,0.0,86.22319873444684,0
432,3.1622776601683795,0.0,86.42314504807098,0
433,3.1622776601683795,0.0,86.62309160956976,0
434,3.1622776601683795,0.0,86.82303841723068,0
435,3.1622776601683795,0.0,87.02298546935698,0
436,3.1622776601683795,0.0,87.22293276426743,0
437,3.1622776601683795,0.0,87.4228803002962,0
438,3.1622776601683795,0.0,87.62282807579265,0
439,3.1622776601683795,0.0,87.82277608912119,0
440,3.1622776601683795,0.0,88.02272433866108,0
441,3.1622776601683795,0.0,88.22267282280626,0
442,3.1622776601683795,0.0,88.4226215399652,0
443,3.1622776601683795,0.0,88.62257048856074,0
444,3.1622776601683795,0.0,88.82251966702992,0
445,3.1622776601683795,0.0,89.02246907382383,0
446,3.1622776601683795,0.0,89.22241870740739,0
447,3.1622776601683795,0.0,89.42236856625931,0
448,3.1622776601683795,0.0,89.62231864887183,0
449,3.1622776601683795,0.0,89.82226895375067,0
450,3.1622776601683795,0.0,90.02221947941476,0
451,3.1622776601683795,0.0,90.22217022439618,0
452,3.1622776601683795,0.0,90.42212118724002,0
453,3.1622776601683795,0.0,90.62207236650418,0
454,3.1622776601683795,0.0,90.82202376075927,0
455,3.1622776601683795,0.0,91.02197536858844,0
456,3.1622776601683795,0.0,91.2219271885873,0
457,3.1622776601683795,0.0,91.42187921936369,0
458,3.1622776601683795,0.0,91.62183145953765,0
459,3.1622776601683795,0.0,91.82178390774122,0
460,3.1622776601683795,0.0,92.02173656261832,0
461,3.1622776601683795,0.0,92.22168942282462,0
462,3.1622776601683795,0.0,92.4216424870275,0
463,3.1622776601683795,0.0,92.62159575390572,0
464,3.1622776601683795,0.0,92.82154922214951,0
465,3.1622776601683795,0.0,93.02150289046037,0
466,3.1622776601683795,0.0,93.22145675755087,0
467,3.1622776601683795,0.0,93.42141082214465,0
468,3.1622776601683795,0.0,93.62136508297625,0
469,3.1622776601683795,0.0,93.82131953879102,0
470,3.1622776601683795,0.0,94.02127418834488,0
471,3.1622776601683795,0.0,94.22122903040444,0
472,3.1622776601683795,0.0,94.42118406374667,0
473,3.1622776601683795,0.0,94.62113928715891,0
474,3.1622776601683795,0.0,94.82109469943875,0
475,3.1622776601683795,0.0,95.0210502993938,0
476,3.1622776601683795,0.0,95.22100608584185,0
477,3.1622776601683795,0.0,95.42096205761044,0
478,3.1622776601683795,0.0,95.620918213537,0
479,3.1622776601683795,0.0,95.82087455246864,0
480,3.1622776601683795,0.0,96.02083107326209,0
481,3.1622776601683795,0.0,96.22078777478353,0
482,3.1622776601683795,0.0,96.42074465590862,0
483,3.1622776601683795,0.0,96.62070171552229,0
484,3.1622776601683795,0.0,96.82065895251867,0
485,3.1622776601683795,0.0,97.020616365801,0
486,3.1622776601683795,0.0,97.22057395428159,0
487,3.1622776601683795,0.0,97.4205317168816,0
488,3.1622776601683795,0.0,97.62048965253112,0
489,3.1622776601683795,0.0,97.8204477601689,0
490,3.1622776601683795,0.0,98.02040603874245,0
491,3.1622776601683795,0.0,98.22036448720772,0
492,3.1622776601683795,0.0,98.42032310452927,0
493,3.1622776601683795,0.0,98.62028188967996,0
494,3.1622776601683795,0.0,98.82024084164102,0
495,3.1622776601683795,0.0,99.02019995940191,0
496,3.1622776601683795,0.0,99.22015924196019,0
497,3.1622776601683795,0.0,99.42011868832152,0
498,3.1622776601683795,0.0,99.62007829749955,0
499,3.1622776601683795,0.0,99.82003806851577,0
500,3.1622776601683795,0.0,100.0199980003996,0
501,3.1622776601683795,0.0,100.21995809218811,0
502,3.1622776601683795,0.0,100.41991834292608,0
503,3.1622776601683795,0.0,100.61987875166588,0
504,3.1622776601683795,0.0,100.81983931746738,0
505,3.1622776601683795,0.0,101.01980003939794,0
506,3.1622776601683795,0.0,101.21976091653221,0
507,3.1622776601683795,0.0,101.41972194795223,0
508,3.1622776601683795,0.0,101.61968313274718,0
509,3.1622776601683795,0.0,101.81964447001347,0
510,3.1622776601683795,0.0,102.01960595885453,0
511,3.1622776601683795,0.0,102.21956759838082,0
512,3.1622776601683795,0.0,102.41952938770977,0
513,3.1622776601683795,0.0,102.61949132596568,0
514,3.1622776601683795,0.0,102.81945341227966,0
515,3.1622776601683795,0.0,103.01941564578954,0
516,3.1622776601683795,0.0,103.21937802563987,0
517,3.1622776601683795,0.0,103.4193405509818,0
518,3.1622776601683795,0.0,103.61930322097301,0
519,3.1622776601683795,0.0,103.81926603477771,0
520,3.1622776601683795,0.0,104.01922899156651,0
521,3.1622776601683795,0.0,104.21919209051637,0
522,3.1622776601683795,0.0,104.4191553308106,0
523,3.1622776601683795,0.0,104.6191187116387,0
524,3.1622776601683795,0.0,104.81908223219641,0
525,3.1622776601683795,0.0,105.01904589168554,0
526,3.1622776601683795,0.0,105.219009689314,0
527,3.1622776601683795,0.0,105.4189736242957,0
528,3.1622776601683795,0.0,105.61893769585052,0
529,3.1622776601683795,0.0,105.8189019032042,0
530,3.1622776601683795,0.0,106.01886624558836,0
531,3.1622776601683795,0.0,106.21883072224037,0
532,3.1622776601683795,0.0,106.41879533240336,0
533,3.1622776601683795,0.0,106.61876007532612,0
534,3.1622776601683795,0.0,106.81872495026307,0
535,3.1622776601683795,0.0,107.01868995647423,0
536,3.1622776601683795,0.0,107.21865509322507,0
537,3.1622776601683795,0.0,107.41862035978659,0
538,3.1622776601683795,0.0,107.61858575543519,0
539,3.1622776601683795,0.0,107.81855127945265,0
540,3.1622776601683795,0.0,108.01851693112603,0
541,3.1622776601683795,0.0,108.21848270974769,0
542,3.1622776601683795,0.0,108.41844861461522,0
543,3.1622776601683795,0.0,108.61841464503135,0
544,3.1622776601683795,0.0,108.81838080030397,0
545,3.1622776601683795,0.0,109.01834707974601,0
546,3.1622776601683795,0.0,109.21831348267544,0
547,3.1622776601683795,0.0,109.41828000841525,0
548,3.1622776601683795,0.0,109.61824665629334,0
549,3.1622776601683795,0.0,109.8182134256425,0
550,3.1622776601683795,0.0,110.01818031580038,0
551,3.1622776601683795,0.0,110.21814732610945,0
552,3.1622776601683795,0.0,110.4181144559169,0
553,3.1622776601683795,0.0,110.61808170457472,0
554,3.1622776601683795,0.0,110.81804907143948,0
555,3.1622776601683795,0.0,111.01801655587245,0
556,3.1622776601683795,0.0,111.21798415723947,0
557,3.1622776601683795,0.0,111.41795187491094,0
558,3.1622776601683795,0.0,111.61791970826177,0
559,3.1622776601683795,0.0,111.81788765667133,0
560,3.1622776601683795,0.0,112.01785571952344,0
561,3.1622776601683795,0.0,112.21782389620631,0
562,3.1622776601683795,0.0,112.41779218611248,0
563,3.1622776601683795,0.0,112.61776058863883,0
564,3.1622776601683795,0.0,112.8177291031865,0
565,3.1622776601683795,0.0,113.01769772916087,0
566,3.1622776601683795,0.0,113.21766646597153,0
567,3.1622776601683795,0.0,113.41763531303224,0
568,3.1622776601683795,0.0,113.61760426976083,0
569,3.1622776601683795,0.0,113.81757333557933,0
570,3.1622776601683795,0.0,114.0175425099137,0
571,3.1622776601683795,0.0,114.217511792194,0
572,3.1622776601683795,0.0,114.41748118185428,0
573,3.1622776601683795,0.0,114.61745067833249,0
574,3.1622776601683795,0.0,114.8174202810705,0
575,3.1622776601683795,0.0,115.0173899895141,0
576,3.1622776601683795,0.0,115.21735980311291,0
577,3.1622776601683795,0.0,115.41732972132037,0
578,3.1622776601683795,0.0,115.61729974359366,0
579,3.1622776601683795,0.0,115.81726986939375,0
580,3.1622776601683795,0.0,116.01724009818534,0
581,3.1622776601683795,0.0,116.21721042943676,0
582,3.1622776601683795,0.0,116.41718086262003,0
583,3.1622776601683795,0.0,116.6171513972108,0
584,3.1622776601683795,0.0,116.81712203268827,0
585,3.1622776601683795,0.0,117.01709276853526,0
586,3.1622776601683795,0.0,117.21706360423805,0
587,3.1622776601683795,0.0,117.41703453928645,0
588,3.1622776601683795,0.0,117.61700557317377,0
589,3.1622776601683795,0.0,117.8169767053967,0
590,3.1622776601683795,0.0,118.01694793545539,0
591,3.1622776601683795,0.0,118.21691926285337,0
592,3.1622776601683795,0.0,118.41689068709746,0
593,3.1622776601683795,0.0,118.6168622076979,0
594,3.1622776601683795,0.0,118.81683382416817,0
595,3.1622776601683795,0.0,119.016805536025,0
596,3.1622776601683795,0.0,119.21677734278843,0
597,3.1622776601683795,0.0,119.41674924398167,0
598,3.1622776601683795,0.0,119.61672123913108,0
599,3.1622776601683795,0.0,119.81669332776629,0
600,3.1622776601683795,0.0,120.01666550941997,0
601,3.1622776601683795,0.0,120.21663778362793,0
602,3.1622776601683795,0.0,120.41661014992906,0
603,3.1622776601683795,0.0,120.61658260786533,0
604,3.1622776601683795,0.0,120.81655515698169,0
605,3.1622776601683795,0.0,121.01652779682617,0
606,3.1622776601683795,0.0,121.21650052694972,0
607,3.1622776601683795,0.0,121.41647334690627,0
608,3.1622776601683795,0.0,121.6164462562527,0
609,3.1622776601683795,0.0,121.81641925454878,0
610,3.1622776601683795,0.0,122.01639234135716,0
611,3.1622776601683795,0.0,122.21636551624339,0
612,3.1622776601683795,0.0,122.4163387787758,0
613,3.1622776601683795,0.0,122.61631212852556,0
614,3.1622776601683795,0.0,122.81628556506668,0
615,3.1622776601683795,0.0,123.01625908797588,0
616,3.1622776601683795,0.0,123.21623269683263,0
617,3.1622776601683795,0.0,123.41620639121918,0
618,3.1622776601683795,0.0,123.61618017072041,0
619,3.1622776601683795,0.0,123.81615403492393,0
620,3.1622776601683795,0.0,124.01612798342,0
621,3.1622776601683795,0.0,124.21610201580152,0
622,3.1622776601683795,0.0,124.416076131664,0
623,3.1622776601683795,0.0,124.61605033060553,0
624,3.1622776601683795,0.0,124.81602461222683,0
625,3.1622776601683795,0.0,125.01599897613112,0
626,3.1622776601683795,0.0,125.21597342192415,0
627,3.1622776601683795,0.0,125.41594794921424,0
628,3.1622776601683795,0.0,125.61592255761217,0
629,3.1622776601683795,0.0,125.81589724673118,0
630,3.1622776601683795,0.0,126.01587201618699,0
631,3.1622776601683795,0.0,126.21584686559774,0
632,3.1622776601683795,0.0,126.415821794584,0
633,3.1622776601683795,0.0,126.61579680276873,0
634,3.1622776601683795,0.0,126.81577188977727,0
635,3.1622776601683795,0.0,127.0157470552373,0
636,3.1622776601683795,0.0,127.21572229877887,0
637,3.1622776601683795,0.0,127.41569762003434,0
638,3.1622776601683795,0.0,127.61567301863836,0
639,3.1622776601683795,0.0,127.8156484942279,0
640,3.1622776601683795,0.0,128.01562404644216,0
641,3.1622776601683795,0.0,128.21559967492263,0
642,3.1622776601683795,0.0,128.415575379313,0
643,3.1622776601683795,0.0,128.61555115925918,0
644,3.1622776601683795,0.0,128.8155270144093,0
645,3.1622776601683795,0.0,129.01550294441364,0
646,3.1622776601683795,0.0,129.2154789489247,0
647,3.1622776601683795,0.0,129.41545502759706,0
648,3.1622776601683795,0.0,129.6154311800875,0
649,3.1622776601683795,0.0,129.81540740605485,0
650,3.1622776601683795,0.0,130.01538370516002,0
651,3.1622776601683795,0.0,130.21536007706615,0
652,3.1622776601683795,0.0,130.41533652143826,0
653,3.1622776601683795,0.0,130.61531303794354,0
654,3.1622776601683795,0.0,130.8152896262512,0
655,3.1622776601683795,0.0,131.0152662860324,0
656,3.1622776601683795,0.0,131.2152430169604,0
657,3.1622776601683795,0.0,131.41521981871037,0
658,3.1622776601683795,0.0,131.61519669095955,0
659,3.1622776601683795,0.0,131.81517363338702,0
660,3.1622776601683795,0.0,132.01515064567386,0
661,3.1622776601683795,0.0,132.2151277275031,0
662,3.1622776601683795,0.0,132.41510487855967,0
663,3.1622776601683795,0.0,132.6150820985304,0
664,3.1622776601683795,0.0,132.81505938710396,0
665,3.1622776601683795,0.0,133.01503674397097,0
666,3.1622776601683795,0.0,133.21501416882387,0
667,3.1622776601683795,0.0,133.41499166135694,0
668,3.1622776601683795,0.0,133.61496922126628,0
669,3.1622776601683795,0.0,133.81494684824986,0
670,3.1622776601683795,0.0,134.01492454200738,0
671,3.1622776601683795,0.0,134.21490230224038,0
672,3.1622776601683795,0.0,134.41488012865213,0
673,3.1622776601683795,0.0,134.61485802094776,0
674,3.1622776601683795,0.0,134.814835978834,0
675,3.1622776601683795,0.0,135.01481400201948,0
676,3.1622776601683795,0.0,135.21479209021442,0
677,3.1622776601683795,0.0,135.41477024313082,0
678,3.1622776601683795,0.0,135.61474846048236,0
679,3.1622776601683795,0.0,135.81472674198443,0
680,3.1622776601683795,0.0,136.01470508735406,0
681,3.1622776601683795,0.0,136.21468349630996,0
682,3.1622776601683795,0.0,136.4146619685725,0
683,3.1622776601683795,0.0,136.6146405038636,0
684,3.1622776601683795,0.0,136.81461910190697,0
685,3.1622776601683795,0.0,137.0145977624278,0
686,3.1622776601683795,0.0,137.21457648515292,0
687,3.1622776601683795,0.0,137.41455526981076,0
688,3.1622776601683795,0.0,137.61453411613132,0
689,3.1622776601683795,0.0,137.8145130238462,0
690,3.1622776601683795,0.0,138.01449199268845,0
691,3.1622776601683795,0.0,138.21447102239281,0
692,3.1622776601683795,0.0,138.41445011269545,0
693,3.1622776601683795,0.0,138.6144292633341,0
694,3.1622776601683795,0.0,138.814408474048,0
695,3.1622776601683795,0.0,139.0143877445779,0
696,3.1622776601683795,0.0,139.214367074666,0
697,3.1622776601683795,0.0,139.414346464056,0
698,3.1622776601683795,0.0,139.6143259124931,0
699,3.1622776601683795,0.0,139.8143054197239,0
700,3.1622776601683795,0.0,140.01428498549652,0
701,3.1622776601683795,0.0,140.21426460956042,0
702,3.1622776601683795,0.0,140.4142442916666,0
703,3.1622776601683795,0.0,140.61422403156737,0
704,3.1622776601683795,0.0,140.81420382901655,0
705,3.1622776601683795,0.0,141.01418368376926,0
706,3.1622776601683795,0.0,141.21416359558205,0
707,3.1622776601683795,0.0,141.41414356421288,0
708,3.1622776601683795,0.0,141.61412358942098,0
709,3.1622776601683795,0.0,141.81410367096709,0
710,3.1622776601683795,0.0,142.01408380861315,0
711,3.1622776601683795,0.0,142.2140640021225,0
712,3.1622776601683795,0.0,142.4140442512598,0
713,3.1622776601683795,0.0,142.6140245557911,0
714,3.1622776601683795,0.0,142.81400491548365,0
715,3.1622776601683795,0.0,143.01398533010604,0
716,3.1622776601683795,0.0,143.21396579942814,0
717,3.1622776601683795,0.0,143.4139463232212,0
718,3.1622776601683795,0.0,143.61392690125763,0
719,3.1622776601683795,0.0,143.81390753331112,0
720,3.1622776601683795,0.0,144.0138882191567,0
721,3.1622776601683795,0.0,144.21386895857054,0
722,3.1622776601683795,0.0,144.41384975133013,0
723,3.1622776601683795,0.0,144.61383059721416,0
724,3.1622776601683795,0.0,144.8138114960025,0
725,3.1622776601683795,0.0,145.01379244747633,0
726,3.1622776601683795,0.0,145.21377345141798,0
727,3.1622776601683795,0.0,145.41375450761092,0
728,3.1622776601683795,0.0,145.61373561583994,0
729,3.1622776601683795,0.0,145.8137167758909,0
730,3.1622776601683795,0.0,146.0136979875509,0
731,3.1622776601683795,0.0,146.21367925060815,0
732,3.1622776601683795,0.0,146.41366056485208,0
733,3.1622776601683795,0.0,146.6136419300732,0
734,3.1622776601683795,0.0,146.8136233460632,0
735,3.1622776601683795,0.0,147.01360481261491,0
736,3.1622776601683795,0.0,147.21358632952226,0
737,3.1622776601683795,0.0,147.41356789658033,0
738,3.1622776601683795,0.0,147.6135495135853,0
739,3.1622776601683795,0.0,147.8135311803344,0
740,3.1622776601683795,0.0,148.01351289662605,0
741,3.1622776601683795,0.0,148.2134946622597,0
742,3.1622776601683795,0.0,148.41347647703589,0
743,3.1622776601683795,0.0,148.6134583407562,0
744,3.1622776601683795,0.0,148.81344025322335,0
745,3.1622776601683795,0.0,149.01342221424105,0
746,3.1622776601683795,0.0,149.21340422361413,0
747,3.1622776601683795,0.0,149.4133862811484,0
748,3.1622776601683795,0.0,149.61336838665073,0
749,3.1622776601683795,0.0,149.81335053992905,0
750,3.1622776601683795,0.0,150.01333274079224,0
751,3.1622776601683795,0.0,150.2133149890503,0
752,3.1622776601683795,0.0,150.4132972845142,0
753,3.1622776601683795,0.0,150.61327962699585,0
754,3.1622776601683795,0.0,150.81326201630822,0
755,3.1622776601683795,0.0,151.0132444522653,0
756,3.1622776601683795,0.0,151.21322693468196,0
757,3.1622776601683795,0.0,151.4132094633742,0
758,3.1622776601683795,0.0,151.61319203815881,0
759,3.1622776601683795,0.0,151.81317465885368,0
760,3.1622776601683795,0.0,152.01315732527763,0
761,3.1622776601683795,0.0,152.2131400372504,0
762,3.1622776601683795,0.0,152.41312279459274,0
763,3.1622776601683795,0.0,152.6131055971262,0
764,3.1622776601683795,0.0,152.81308844467347,0
765,3.1622776601683795,0.0,153.01307133705797,0
766,3.1622776601683795,0.0,153.21305427410417,0
767,3.1622776601683795,0.0,153.4130372556374,0
768,3.1622776601683795,0.0,153.6130202814839,0
769,3.1622776601683795,0.0,153.81300335147083,0
770,3.1622776601683795,0.0,154.01298646542625,0
771,3.1622776601683795,0.0,154.21296962317913,0
772,3.1622776601683795,0.0,154.41295282455926,0
773,3.1622776601683795,0.0,154.61293606939736,0
774,3.1622776601683795,0.0,154.81291935752506,0
775,3.1622776601683795,0.0,155.01290268877474,0
776,3.1622776601683795,0.0,155.21288606297978,0
777,3.1622776601683795,0.0,155.41286947997435,0
778,3.1622776601683795,0.0,155.61285293959347,0
779,3.1622776601683795,0.0,155.81283644167297,0
780,3.1622776601683795,0.0,156.01281998604964,0
781,3.1622776601683795,0.0,156.212803572561,0
782,3.1622776601683795,0.0,156.41278720104543,0
783,3.1622776601683795,0.0,156.61277087134215,0
784,3.1622776601683795,0.0,156.8127545832912,0
785,3.1622776601683795,0.0,157.0127383367334,0
786,3.1622776601683795,0.0,157.21272213151042,0
787,3.1622776601683795,0.0,157.41270596746472,0
788,3.1622776601683795,0.0,157.61268984443956,0
789,3.1622776601683795,0.0,157.81267376227896,0
790,3.1622776601683795,0.0,158.01265772082783,0
791,3.1622776601683795,0.0,158.21264171993175,0
792,3.1622776601683795,0.0,158.41262575943713,0
793,3.1622776601683795,0.0,158.61260983919115,0
794,3.1622776601683795,0.0,158.81259395904178,0
795,3.1622776601683795,0.0,159.01257811883772,0
796,3.1622776601683795,0.0,159.21256231842844,0
797,3.1622776601683795,0.0,159.4125465576642,0
798,3.1622776601683795,0.0,159.61253083639596,0
799,3.1622776601683795,0.0,159.81251515447545,0
800,3.1622776601683795,0.0,160.01249951175515,0
801,3.1622776601683795,0.0,160.21248390808827,0
802,3.1622776601683795,0.0,160.4124683433287,0
803,3.1622776601683795,0.0,160.6124528173312,0
804,3.1622776601683795,0.0,160.81243732995102,0
805,3.1622776601683795,0.0,161.0124218810444,0
806,3.1622776601683795,0.0,161.2124064704681,0
807,3.1622776601683795,0.0,161.4123910980796,0
808,3.1622776601683795,0.0,161.61237576373728,0
809,3.1622776601683795,0.0,161.81236046729992,0
810,3.1622776601683795,0.0,162.01234520862724,0
811,3.1622776601683795,0.0,162.21232998757955,0
812,3.1622776601683795,0.0,162.41231480401783,0
813,3.1622776601683795,0.0,162.61229965780382,0
814,3.1622776601683795,0.0,162.8122845487999,0
815,3.1622776601683795,0.0,163.01226947686908,0
816,3.1622776601683795,0.0,163.2122544418751,0
817,3.1622776601683795,0.0,163.41223944368235,0
818,3.1622776601683795,0.0,163.61222448215588,0
819,3.1622776601683795,0.0,163.8122095571614,0
820,3.1622776601683795,0.0,164.0121946685653,0
821,3.1622776601683795,0.0,164.21217981623457,0
822,3.1622776601683795,0.0,164.41216500003688,0
823,3.1622776601683795,0.0,164.61215021984052,0
824,3.1622776601683795,0.0,164.81213547551448,0
825,3.1622776601683795,0.0,165.01212076692832,0
826,3.1622776601683795,0.0,165.21210609395223,0
827,3.1622776601683795,0.0,165.4120914564571,0
828,3.1622776601683795,0.0,165.61207685431435,0
829,3.1622776601683795,0.0,165.8120622873961,0
830,3.1622776601683795,0.0,166.012047755575,0
831,3.1622776601683795,0.0,166.2120332587244,0
832,3.1622776601683795,0.0,166.41201879671823,0
833,3.1622776601683795,0.0,166.612004369431,0
834,3.1622776601683795,0.0,166.81198997673786,0
835,3.1622776601683795,0.0,167.01197561851453,0
836,3.1622776601683795,0.0,167.2119612946373,0
837,3.1622776601683795,0.0,167.41194700498312,0
838,3.1622776601683795,0.0,167.61193274942949,0
839,3.1622776601683795,0.0,167.8119185278545,0
840,3.1622776601683795,0.0,168.01190434013677,0
841,3.1622776601683795,0.0,168.21189018615556,0
842,3.1622776601683795,0.0,168.41187606579072,0
843,3.1622776601683795,0.0,168.6118619789226,0
844,3.1622776601683795,0.0,168.8118479254322,0
845,3.1622776601683795,0.0,169.01183390520097,0
846,3.1622776601683795,0.0,169.21181991811102,0
847,3.1622776601683795,0.0,169.411805964045,0
848,3.1622776601683795,0.0,169.61179204288607,0
849,3.1622776601683795,0.0,169.81177815451795,0
850,3.1622776601683795,0.0,170.01176429882497,0
851,3.1622776601683795,0.0,170.21175047569193,0
852,3.1622776601683795,0.0,170.4117366850042,0
853,3.1622776601683795,0.0,170.6117229266477,0
854,3.1622776601683795,0.0,170.81170920050886,0
855,3.1622776601683795,0.0,171.0116955064746,0
856,3.1622776601683795,0.0,171.21168184443252,0
857,3.1622776601683795,0.0,171.4116682142706,0
858,3.1622776601683795,0.0,171.61165461587734,0
859,3.1622776601683795,0.0,171.81164104914188,0
860,3.1622776601683795,0.0,172.01162751395375,0
861,3.1622776601683795,0.0,172.21161401020305,0
862,3.1622776601683795,0.0,172.4116005377804,0
863,3.1622776601683795,0.0,172.6115870965769,0
864,3.1622776601683795,0.0,172.81157368648417,0
865,3.1622776601683795,0.0,173.01156030739432,0
866,3.1622776601683795,0.0,173.21154695919998,0
867,3.1622776601683795,0.0,173.41153364179425,0
868,3.1622776601683795,0.0,173.6115203550707,0
869,3.1622776601683795,0.0,173.81150709892347,0
870,3.1622776601683795,0.0,174.01149387324713,0
871,3.1622776601683795,0.0,174.21148067793672,0
872,3.1622776601683795,0.0,174.41146751288778,0
873,3.1622776601683795,0.0,174.61145437799635,0
874,3.1622776601683795,0.0,174.81144127315895,0
875,3.1622776601683795,0.0,175.0114281982725,0
876,3.1622776601683795,0.0,175.2114151532345,0
877,3.1622776601683795,0.0,175.4114021379428,0
878,3.1622776601683795,0.0,175.61138915229583,0
879,3.1622776601683795,0.0,175.81137619619236,0
880,3.1622776601683795,0.0,176.01136326953176,0
881,3.1622776601683795,0.0,176.21135037221373,0
882,3.1622776601683795,0.0,176.4113375041385,0
883,3.1622776601683795,0.0,176.61132466520672,0
884,3.1622776601683795,0.0,176.8113118553195,0
885,3.1622776601683795,0.0,177.01129907437843,0
886,3.1622776601683795,0.0,177.21128632228547,0
887,3.1622776601683795,0.0,177.41127359894307,0
888,3.1622776601683795,0.0,177.61126090425412,0
889,3.1622776601683795,0.0,177.81124823812195,0
890,3.1622776601683795,0.0,178.01123560045028,0
891,3.1622776601683795,0.0,178.21122299114333,0
892,3.1622776601683795,0.0,178.4112104101057,0
893,3.1622776601683795,0.0,178.61119785724242,0
894,3.1622776601683795,0.0,178.811185332459,0
895,3.1622776601683795,0.0,179.01117283566128,0
896,3.1622776601683795,0.0,179.2111603667556,0
897,3.1622776601683795,0.0,179.41114792564866,0
898,3.1622776601683795,0.0,179.6111355122476,0
899,3.1622776601683795,0.0,179.81112312646005,0
900,3.1622776601683795,0.0,180.01111076819387,0
901,3.1622776601683795,0.0,180.21109843735752,0
902,3.1622776601683795,0.0,180.41108613385973,0
903,3.1622776601683795,0.0,180.6110738576097,0
904,3.1622776601683795,0.0,180.81106160851704,0
905,3.1622776601683795,0.0,181.01104938649172,0
906,3.1622776601683795,0.0,181.2110371914441,0
907,3.1622776601683795,0.0,181.411025023285,0
908,3.1622776601683795,0.0,181.61101288192552,0
909,3.1622776601683795,0.0,181.81100076727733,0
910,3.1622776601683795,0.0,182.0109886792523,0
911,3.1622776601683795,0.0,182.2109766177628,0
912,3.1622776601683795,0.0,182.41096458272156,0
913,3.1622776601683795,0.0,182.61095257404168,0
914,3.1622776601683795,0.0,182.8109405916366,0
915,3.1622776601683795,0.0,183.01092863542027,0
916,3.1622776601683795,0.0,183.21091670530686,0
917,3.1622776601683795,0.0,183.410904801211,0
918,3.1622776601683795,0.0,183.61089292304766,0
919,3.1622776601683795,0.0,183.81088107073222,0
920,3.1622776601683795,0.0,184.0108692441804,0
921,3.1622776601683795,0.0,184.2108574433083,0
922,3.1622776601683795,0.0,184.41084566803235,0
923,3.1622776601683795,0.0,184.6108339182694,0
924,3.1622776601683795,0.0,184.81082219393656,0
925,3.1622776601683795,0.0,185.01081049495144,0
926,3.1622776601683795,0.0,185.2107988212319,0
927,3.1622776601683795,0.0,185.41078717269613,0
928,3.1622776601683795,0.0,185.6107755492628,0
929,3.1622776601683795,0.0,185.81076395085086,0
930,3.1622776601683795,0.0,186.01075237737953,0
931,3.1622776601683795,0.0,186.21074082876854,0
932,3.1622776601683795,0.0,186.41072930493777,0
933,3.1622776601683795,0.0,186.6107178058077,0
934,3.1622776601683795,0.0,186.81070633129886,0
935,3.1622776601683795,0.0,187.01069488133234,0
936,3.1622776601683795,0.0,187.21068345582944,0
937,3.1622776601683795,0.0,187.41067205471188,0
938,3.1622776601683795,0.0,187.61066067790168,0
939,3.1622776601683795,0.0,187.81064932532115,0
940,3.1622776601683795,0.0,188.010637996893,0
941,3.1622776601683795,0.0,188.21062669254025,0
942,3.1622776601683795,0.0,188.41061541218622,0
943,3.1622776601683795,0.0,188.61060415575454,0
944,3.1622776601683795,0.0,188.81059292316925,0
945,3.1622776601683795,0.0,189.0105817143546,0
946,3.1622776601683795,0.0,189.21057052923527,0
947,3.1622776601683795,0.0,189.41055936773617,0
948,3.1622776601683795,0.0,189.61054822978258,0
949,3.1622776601683795,0.0,189.81053711530006,0
950,3.1622776601683795,0.0,190.0105260242145,0
951,3.1622776601683795,0.0,190.2105149564521,0
952,3.1622776601683795,0.0,190.41050391193937,0
953,3.1622776601683795,0.0,190.61049289060315,0
954,3.1622776601683795,0.0,190.81048189237055,0
955,3.1622776601683795,0.0,191.010470917169,0
956,3.1622776601683795,0.0,191.21045996492623,0
957,3.1622776601683795,0.0,191.41044903557028,0
958,3.1622776601683795,0.0,191.61043812902952,0
959,3.1622776601683795,0.0,191.81042724523255,0
960,3.1622776601683795,0.0,192.01041638410828,0
961,3.1622776601683795,0.0,192.21040554558599,0
962,3.1622776601683795,0.0,192.41039472959517,0
963,3.1622776601683795,0.0,192.61038393606566,0
964,3.1622776601683795,0.0,192.8103731649275,0
965,3.1622776601683795,0.0,193.01036241611118,0
